Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2023-08-12,Outside Lands,Entertainment & Recreation,American Express Gold Card (...5005),OUTSIDE LANDS MUSIC South San Francisco CA,,-36.93,,Shared
2023-08-12,Lunettes Optometric,Medical,American Express Gold Card (...5005),LUNETTES OPTOMETRIC SAN FRANCISCO CA,,-256.00,,Shared
2023-08-12,Lunettes Optometric,Medical,American Express Gold Card (...5005),LUNETTES OPTOMETRIC SAN FRANCISCO CA,,-60.00,,Shared
2023-08-12,Lunettes Optometric,Medical,American Express Gold Card (...5005),LUNETTES OPTOMETRIC SAN FRANCISCO CA,,-13.00,,Shared
2023-08-12,LAZ Parking,Auto Payment,American Express Gold Card (...5005),LAZ PARKING 680208-DSAN FRANCISCO CA,,-10.00,,Shared
2023-08-12,Enchy Corp Givenc,Paychecks,American Express Gold Card (...5005),GIVENCHY CORP GivencNEW YORK NY,,380.19,,Shared
2023-08-12,Apple,Electronics,American Express Gold Card (...5005),APPLE STORE R075 R07SAN FRANCISCO CA,,-99.00,,Shared
2023-08-12,Apple,Electronics,American Express Gold Card (...5005),APPLE STORE R075 R07SAN FRANCISCO CA,,-38.02,,Shared
2023-08-12,Apple,Electronics,American Express Gold Card (...5005),APPLE.COM/BILL INTERNET CHARGE CA,,-13.49,,Shared
2023-08-12,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared
2023-08-11,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-13.83,,Shared
2023-08-11,Matches London,Restaurants & Bars,American Express Gold Card (...5005),MATCHES LONDON GB,,-515.97,,Shared
2023-08-10,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-33.52,,Shared
2023-08-10,Apple,Shopping,Apple Card,Apple,,-14.99,,Shared
2023-08-10,Callaway Golf,Shopping,American Express Gold Card (...5005),CALLAWAY GOLF SALES CARLSBAD CA,,-195.51,,Shared
2023-08-10,Deposit,Other Income,Apple Cash,Deposit,,1.50,,Shared
2023-08-09,Amazon,Miscellaneous,Amazon (...4899),Amazon Prime*TA6366UD2,,-150.99,,Shared
2023-08-09,Turo,Travel & Vacation,CSR (...9550),TURO INC.* TRIP OCT 27,,-2503.78,,Shared
2023-08-09,Apple,Shopping,Apple Card,Apple,,-49.99,,Shared
2023-08-09,Twilio,Miscellaneous,American Express Gold Card (...5005),TWILIO INC SAN FRANCISCO CA,,-1000.00,,Shared
2023-08-09,Coursera,Education,American Express Gold Card (...5005),COURSRAA2DW9GBESR1GKMOUNTAIN VI CA,,-49.00,,Shared
2023-08-08,Whan Lee,Restaurants & Bars,Personal Profile,"Whan Lee ""Barbie + drink x 2ppl""",Barbie + drink x 2ppl,-77.26,,Shared
2023-08-08,"Standard Transfer to Bank of America, n.a. Personal Checking (••1912)",Transfer,Personal Profile,"Standard transfer To BANK OF AMERICA, N.A. Personal Checking (••1912)",,-2000.00,,Shared
2023-08-08,Uber,Taxi & Ride Shares,CSR (...9550),UBER   PASS,,-9.99,,Shared
2023-08-08,AXS,Entertainment & Recreation,CSR (...9550),AXS.COMFESTIVAL GV R,,-567.90,,Shared
2023-08-08,Matches London,Transfer,American Express Gold Card (...5005),MATCHES LONDON GB,,1847.71,,Shared
2023-08-08,Enchy Corp Givenc,Restaurants & Bars,American Express Gold Card (...5005),GIVENCHY CORP GivencNEW YORK NY,,-395.19,,Shared
2023-08-08,23andMe,Auto Payment,American Express Gold Card (...5005),23ANDME SUNNYVALE CA,,-844.39,,Shared
2023-08-08,Deposit,Other Income,Apple Cash,Deposit,,0.40,,Shared
2023-08-07,Whan Lee,Transfer,Personal Profile,"Whan Lee ""Barbie drinks Laszlo""",Barbie drinks Laszlo,125.00,,Shared
2023-08-07,Kevin Jiang,Transfer,Personal Profile,"Kevin Jiang ""Barbie drinks laszlo""",Barbie drinks laszlo,48.33,,Shared
2023-08-07,Ayae Yoshimoto,Paychecks,Personal Profile,"Ayae Yoshimoto ""Barbie drinks""",Barbie drinks,48.33,,Shared
2023-08-07,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TA0IT10A0,,-60.62,,Shared
2023-08-07,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-16.19,,Shared
2023-08-07,Safeway,Groceries,CSR (...9550),SAFEWAY #1711,,-5.68,,Shared
2023-08-07,Apple,Shopping,Apple Card,Apple,,-13.49,,Shared
2023-08-07,Ngrok Whhusk Az,Auto Payment,American Express Gold Card (...5005),NGROK 8WHHUSK5AZ4-00SAN FRANCISCO CA,,-96.00,,Shared
2023-08-06,Andrew Chey,Transfer,Personal Profile,"Andrew Chey ""Bills on splitwise.com""",Bills on splitwise.com,1621.57,,Shared
2023-08-06,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TH4UG6YV1,,-134.96,,Shared
2023-08-06,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-40.89,,Shared
2023-08-06,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-37.85,,Shared
2023-08-06,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-14.07,,Shared
2023-08-06,Spotify,Entertainment & Recreation,CSR (...9550),Spotify USA,,-12.99,,Shared
2023-08-06,Matches,Restaurants & Bars,CSR (...9550),MATCHES,,-1847.71,,Shared
2023-08-06,Tacolicious,Restaurants & Bars,CSR (...9550),DD *TACOLICIOUS,,-33.22,,Shared
2023-08-06,Laz Ussan,Auto Payment,American Express Gold Card (...5005),LAZ PKG 680141-WC-USSAN FRANCISCO CA,,-24.00,,Shared
2023-08-06,Kwak,Shopping,American Express Gold Card (...5005),KWAK San Francisco CA,,-32.70,,Shared
2023-08-06,Fog Harbor House,Restaurants & Bars,American Express Gold Card (...5005),FOG HARBOR HOUSE 650SAN FRANCISCO CA,,-70.21,,Shared
2023-08-06,Eagle Club Indoor Go,Fitness,American Express Gold Card (...5005),EAGLE CLUB INDOOR GOSan Francisco CA,,-99.00,,Shared
2023-08-06,Breakaway Bay Area,Entertainment & Recreation,American Express Gold Card (...5005),BREAKAWAY BAY AREA .COLUMBUS OH,,-398.48,,Shared
2023-08-05,Whoop Inc,Fitness,American Express Gold Card (...5005),"SP WHOOP, INC. BOSTON MA",,-213.98,,Shared
2023-08-05,Whoop Inc,Fitness,American Express Gold Card (...5005),"SP WHOOP, INC. BOSTON MA",,-106.08,,Shared
2023-08-04,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TA1QB5L92,,-112.39,,Shared
2023-08-04,Mulberrys Garment Care,Medical,CSR (...9550),Mulberrys Garment Care,,-25.18,,Shared
2023-08-04,Paiksnoodle,Restaurants & Bars,CSR (...9550),DD *PAIKSNOODLE,,-123.49,,Shared
2023-08-04,Mrporter,Public Transit,American Express Gold Card (...5005),MRPORTER NEW YORK NY,,-1075.39,,Shared
2023-08-04,Enchy Corp Givenc,Restaurants & Bars,American Express Gold Card (...5005),GIVENCHY CORP GivencNEW YORK NY,,-400.19,,Shared
2023-08-04,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared
2023-08-04,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2023-08-03,"Standard Transfer to Bank of America, n.a. Personal Checking (••1912)",Transfer,Personal Profile,"Standard transfer To BANK OF AMERICA, N.A. Personal Checking (••1912)",,-2000.00,,Shared
2023-08-03,Minsoo Chi,Transfer,Personal Profile,"Minsoo Chi ""💸 🔙 (splitwise.com)""",💸 🔙 (splitwise.com),1287.61,,Shared
2023-08-03,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TH4G19IN2,,-150.87,,Shared
2023-08-03,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TH7YM79C0,,-126.74,,Shared
2023-08-03,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-18.23,,Shared
2023-08-03,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-16.37,,Shared
2023-08-03,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-24.56,,Shared
2023-08-03,Apple,Shopping,Apple Card,Apple,,-14.99,,Shared
2023-08-02,Whan Lee,Transfer,Personal Profile,"Whan Lee ""Golf""",Golf,9.00,,Shared
2023-08-02,Kevin Jiang,Transfer,Personal Profile,"Kevin Jiang ""⛳""",⛳,-10.00,,Shared
2023-08-02,Kevin Jiang,Transfer,Personal Profile,"Kevin Jiang ""⛳""",⛳,9.00,,Shared
2023-08-02,Joshua Han,Transfer,Personal Profile,"Joshua Han ""⛳""",⛳,9.00,,Shared
2023-08-02,Safeway,Groceries,CSR (...9550),SAFEWAY #1711,,-2.84,,Shared
2023-08-02,Southwest Airlines,Travel & Vacation,CSR (...9550),SOUTHWES    5262485099977,,-342.96,,Shared
2023-08-02,Southwest Airlines,Travel & Vacation,CSR (...9550),SOUTHWES    5262485098054,,-357.95,,Shared
2023-08-02,Airbnb,Travel & Vacation,CSR (...9550),AIRBNB  HMCCDBJQZQ,,-3919.72,,Shared
2023-08-02,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2023-08-02,Lululemon Athletica,Clothing,American Express Gold Card (...5005),LULULEMON ATHLETICA (877)263-9300 CA,,-128.18,,Shared
2023-08-02,LAZ Parking,Auto Payment,American Express Gold Card (...5005),LAZ PARKING 680208-DSAN FRANCISCO CA,,-5.00,,Shared
2023-08-02,Gopro.com,Electronics,American Express Gold Card (...5005),GOPRO.COM/SUBSCRIPTISAN MATEO CA,,-24.99,,Shared
2023-08-02,Enchy Corp Givenc,Restaurants & Bars,American Express Gold Card (...5005),GIVENCHY CORP GivencNEW YORK NY,,-400.19,,Shared
2023-08-02,OpenAI,Miscellaneous,American Express Gold Card (...5005),CHATGPT SUBSCRIPTIONSAN FRANCISCO CA,,-20.00,,Shared
2023-08-02,Amazon Web Services,Miscellaneous,American Express Gold Card (...5005),Amazon Web Services AWS.Amazon.com WA,,-261.32,,Shared
2023-08-01,Tourn Players Club Rest,Entertainment & Recreation,CSR (...9550),TOURN PLAYERS CLUB REST,,-23.00,,Shared
2023-08-01,Safeway,Groceries,CSR (...9550),DD *SAFEWAY,,-43.03,,Shared
2023-08-01,Bensfastfoo,Restaurants & Bars,CSR (...9550),DD *BENSFASTFOO,,-33.57,,Shared
2023-08-01,Apple,Uncategorized,Apple Card,Apple Store,,-747.33,,Shared
2023-08-01,Apple Union Square,Uncategorized,Apple Card,Apple Union Square,,-33.29,,Shared
2023-08-01,Apple,Uncategorized,Apple Card,Apple Store,,-145.66,,Shared
2023-08-01,Matches London,Restaurants & Bars,American Express Gold Card (...5005),MATCHES LONDON GB,,-1847.71,,Shared
2023-08-01,Gopro.com,Electronics,American Express Gold Card (...5005),GOPRO.COM SAN MATEO CA,,-532.23,,Shared
2023-07-31,Yahia Bsat,Transfer,Personal Profile,"Yahia Bsat ""Golf + reeses""",Golf + reeses,144.00,,Shared
2023-07-31,Kevin Jiang,Transfer,Personal Profile,"Kevin Jiang ""Golf""",Golf,139.00,,Shared
2023-07-31,Joshua Han,Transfer,Personal Profile,"Joshua Han ""Golf""",Golf,139.00,,Shared
2023-07-31,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-11.34,,Shared
2023-07-31,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-7.26,,Shared
2023-07-31,TPC Harding Park,Entertainment & Recreation,CSR (...9550),SQ *TPC HARDING PARK,,-29.12,,Shared
2023-07-31,Payment,Credit Card Payment,CSR (...9550),Payment Thank You - Web,,8436.39,,Shared
2023-07-31,Tartinemanuf,Transfer,CSR (...9550),DD *TARTINEMANUF,,-84.15,,Shared
2023-07-31,Tourn Players Club,Entertainment & Recreation,American Express Gold Card (...5005),TOURN PLAYERS CLUB 4SAN FRANCISCO CA,,-476.00,,Shared
2023-07-31,Payment,Credit Card Payment,American Express Gold Card (...5005),ONLINE PAYMENT - THANK YOU,,10276.27,,Shared
2023-07-31,Deposit,Other Income,Apple Cash,Deposit,,0.15,,Shared
2023-07-30,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-48.27,,Shared
2023-07-30,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-41.34,,Shared
2023-07-30,Tartine Manufactory,Coffee Shops,CSR (...9550),TST* Tartine Manufactory,,-5.13,,Shared
2023-07-30,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-18.25,,Shared
2023-07-30,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-16.19,,Shared
2023-07-30,Apple,Shopping,Apple Card,Apple,,-4.99,,Shared
2023-07-30,Deposit,Other Income,Apple Cash,Deposit,,1.20,,Shared
2023-07-29,Apple,Shopping,Apple Card,Apple,,-39.99,,Shared
2023-07-28,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-39.90,,Shared
2023-07-28,Deposit,Other Income,Apple Cash,Deposit,,2.52,,Shared
2023-07-27,Amazon,Shopping,Amazon (...4899),Amazon.com*T68006DV0,,-19.17,,Shared
2023-07-27,Amazon,Shopping,Amazon (...4899),Amazon.com*T60LW7H01,,-12.62,,Shared
2023-07-27,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T62BH9HL1,,-34.70,,Shared
2023-07-27,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T69ML0K80,,-27.24,,Shared
2023-07-27,Woodlands Market,Groceries,CSR (...9550),WOODLANDS MARKETS,,-7.99,,Shared
2023-07-27,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2023-07-27,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-41.91,,Shared
2023-07-27,Apple,Shopping,Apple Card,Apple,,-83.99,,Shared
2023-07-27,Charmaines and Villosan,Restaurants & Bars,American Express Gold Card (...5005),CHARMAINES AND VILLOSAN FRANCISCO CA,,-25.00,,Shared
2023-07-27,Deposit,Other Income,Apple Cash,Deposit,,0.60,,Shared
2023-07-26,DoorDash,Coffee Shops,CSR (...9550),DOORDASH*STARBUCKS,,-13.64,,Shared
2023-07-26,Apple,Shopping,Apple Card,Apple,,-19.99,,Shared
2023-07-26,Zoom,Miscellaneous,American Express Gold Card (...5005),ZOOM.US 888-799-9666SAN JOSE CA,,-161.14,,Shared
2023-07-25,Woodlands Market,Groceries,CSR (...9550),WOODLANDS MARKETS,,-37.63,,Shared
2023-07-25,Tournament Players Club,Entertainment & Recreation,CSR (...9550),TOURNAMENT PLAYERS CLUB,,-42.00,,Shared
2023-07-25,Tourn Players Club Rest,Entertainment & Recreation,CSR (...9550),TOURN PLAYERS CLUB REST,,-26.00,,Shared
2023-07-25,Safeway,Groceries,CSR (...9550),SAFEWAY #1711,,-4.68,,Shared
2023-07-25,Paiksnoodle,Restaurants & Bars,CSR (...9550),DD *PAIKSNOODLE,,-48.03,,Shared
2023-07-24,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-18.53,,Shared
2023-07-24,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-11.97,,Shared
2023-07-24,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-11.36,,Shared
2023-07-24,TPC Harding Park,Fitness,American Express Gold Card (...5005),TPC HARDING PARK TEESAN FRANCISCO CA,,-60.00,,Shared
2023-07-24,Tourn Players Club,Entertainment & Recreation,American Express Gold Card (...5005),TOURN PLAYERS CLUB 4SAN FRANCISCO CA,,-50.00,,Shared
2023-07-23,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*B13ED7RU3,,-70.58,,Shared
2023-07-23,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-24.62,,Shared
2023-07-23,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-17.57,,Shared
2023-07-23,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-13.15,,Shared
2023-07-23,Mint,Restaurants & Bars,CSR (...9550),TST* 54 Mint - SF,,-264.70,,Shared
2023-07-23,TPC Harding Park,Entertainment & Recreation,CSR (...9550),SQ *TPC HARDING PARK,,-54.78,,Shared
2023-07-23,TPC Harding Park,Entertainment & Recreation,CSR (...9550),TPC HARDING PARK,,-12.50,,Shared
2023-07-23,Red Bay App Reload (A,Transfer,CSR (...9550),SQ *RED BAY APP RELOAD (A,,-50.00,,Shared
2023-07-23,Deposit,Other Income,Apple Cash,Deposit,,1.56,,Shared
2023-07-22,Metropolitan Transportation Authority,Auto Payment,American Express Gold Card (...5005),MTA METER MTA MCKAY SAN FRANCISCO CA,,-1.00,,Shared
2023-07-21,Jaime Ocampo,Transfer,Personal Profile,"Jaime Ocampo ""Sad golf face""",Sad golf face,32.00,,Shared
2023-07-21,Amazon,Shopping,Amazon (...4899),Amazon.com*G662G08Q3,,-102.07,,Shared
2023-07-21,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*RX0KB7MC3,,-40.18,,Shared
2023-07-21,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*501A155L3,,-16.27,,Shared
2023-07-21,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2023-07-21,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2023-07-21,Apple,Shopping,Apple Card,Apple,,-51.97,,Shared
2023-07-21,Soma Animal Hospitalsan,Pets,American Express Gold Card (...5005),SOMA ANIMAL HOSPITALSAN FRANCISCO CA,,-337.44,,Shared
2023-07-20,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-31.22,,Shared
2023-07-19,Woodlands Market,Groceries,CSR (...9550),WOODLANDS MARKETS,,-44.09,,Shared
2023-07-19,Automatic Payment,Credit Card Payment,CSR (...9550),AUTOMATIC PAYMENT - THANK,,6061.00,,Shared
2023-07-19,Py Jersey Joes Coashalf Moon,Restaurants & Bars,American Express Gold Card (...5005),PY *JERSEY JOES COASHALF MOON BAY CA,,-14.07,,Shared
2023-07-19,Tartine Manufactory,Restaurants & Bars,Apple Cash,Tartine Manufactory,,-11.69,,Shared
2023-07-18,Amazon,Shopping,Amazon (...4899),Amazon.com*I95WT5283,,-61.91,,Shared
2023-07-18,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*OJ9YW6HE3,,-119.49,,Shared
2023-07-18,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*J535T1QX3,,-43.44,,Shared
2023-07-18,Airbnb,Travel & Vacation,CSR (...9550),AIRBNB  HMKWXWZCA9,,-3259.13,,Shared
2023-07-18,SeatGeek,Entertainment & Recreation,American Express Gold Card (...5005),SEATGEEK EVENT TICKENEW YORK NY,,-2160.98,,Shared
2023-07-17,Yoojin Chae,Restaurants & Bars,Personal Profile,"YooJin Chae ""Sunday shiiz""",Sunday shiiz,-213.60,,Shared
2023-07-17,Whan Lee,Transfer,Personal Profile,"Whan Lee ""Venue din + bacchus""",Venue din + bacchus,81.55,,Shared
2023-07-17,Whan Lee,Transfer,Personal Profile,"Whan Lee ""Mama fri""",Mama fri,365.00,,Shared
2023-07-17,Samuel Lee,Transfer,Personal Profile,"Samuel Lee ""Venue din + bacchus""",Venue din + bacchus,81.56,,Shared
2023-07-17,Daegwon Chae,Transfer,Personal Profile,"Daegwon Chae ""Venue din + bacchus""",Venue din + bacchus,81.56,,Shared
2023-07-17,Curtis Oh,Transfer,Personal Profile,"Curtis Oh ""Venue din + bacchus""",Venue din + bacchus,81.56,,Shared
2023-07-17,Curtis Oh,Transfer,Personal Profile,"Curtis Oh ""Mama x2""",Mama x2,-730.00,,Shared
2023-07-17,Kindle,Shopping,Amazon (...4899),Kindle Unltd*NX6LC97N3,,-11.99,,Shared
2023-07-17,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*5A52Y5583,,-8.69,,Shared
2023-07-17,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-33.58,,Shared
2023-07-17,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-33.08,,Shared
2023-07-17,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2023-07-17,Hmbgolflinks,Entertainment & Recreation,CSR (...9550),GLF*HMBGOLFLINKS,,-131.25,,Shared
2023-07-17,Paiksnoodle,Restaurants & Bars,CSR (...9550),DD *PAIKSNOODLE,,-51.33,,Shared
2023-07-17,Burbank Airport Food & Be,Restaurants & Bars,CSR (...9550),BURBANK AIRPORT FOOD & BE,,-14.30,,Shared
2023-07-17,Inkboxtm Tattoos,Entertainment & Recreation,American Express Gold Card (...5005),SP INKBOXTM TATTOOS NIAGARA FALLS NY,,-409.73,,Shared
2023-07-17,Hmbgolflinks Half Moon,Entertainment & Recreation,American Express Gold Card (...5005),GLF*HMBGOLFLINKS 000HALF MOON BAY CA,,-114.84,,Shared
2023-07-16,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,1296.96,,Shared
2023-07-16,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-42.19,,Shared
2023-07-16,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-37.64,,Shared
2023-07-16,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-37.31,,Shared
2023-07-16,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-27.89,,Shared
2023-07-16,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-13.08,,Shared
2023-07-16,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-7.61,,Shared
2023-07-16,Skyline News and Gifts,Gifts,CSR (...9550),SKYLINE NEWS AND GIFTS,,-8.82,,Shared
2023-07-16,Ilcantocafe,Restaurants & Bars,CSR (...9550),DD *ILCANTOCAFE,,-23.96,,Shared
2023-07-16,Hanbat Shul Lung Tanlos,Restaurants & Bars,American Express Gold Card (...5005),HANBAT SHUL LUNG TANLOS ANGELES CA,,-45.00,,Shared
2023-07-16,Erenterplan.com,Insurance,American Express Gold Card (...5005),ERENTERPLAN.COM 8885124204 TX,,-43.83,,Shared
2023-07-16,Cloudflare,Financial & Legal Services,American Express Gold Card (...5005),CLOUDFLARE SAN FRANCISCO CA,,-25.00,,Shared
2023-07-15,Whan Lee,Paychecks,Personal Profile,"Whan Lee ""설렁탕""",설렁탕,23.00,,Shared
2023-07-15,Jack Kim,Auto Payment,Personal Profile,"Jack Kim ""Service""",Service,-100.00,,Shared
2023-07-15,Aswemove Burlington,Clothing,American Express Gold Card (...5005),SP ASWEMOVE BURLINGTON,,-158.82,,Shared
2023-07-15,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2023-07-14,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-22.01,,Shared
2023-07-14,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-9.97,,Shared
2023-07-14,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-9.91,,Shared
2023-07-14,Outside Lands,Restaurants & Bars,CSR (...9550),FGTOUTSIDELANDSTIX,,-1436.95,,Shared
2023-07-14,Kells,Restaurants & Bars,American Express Gold Card (...5005),KELLS SAN FRANCISCO SAN FRANCISCO CA,,-34.96,,Shared
2023-07-13,Tacolicious,Restaurants & Bars,CSR (...9550),DD *TACOLICIOUS,,-34.81,,Shared
2023-07-13,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2023-07-12,Tartine Manufactory,Coffee Shops,CSR (...9550),TST* Tartine Manufactory,,-5.94,,Shared
2023-07-12,Southwest Airlines,Travel & Vacation,CSR (...9550),SOUTHWES    5262477204086,,-417.96,,Shared
2023-07-12,One Medical,Medical,CSR (...9550),ONE MEDICAL,,-25.00,,Shared
2023-07-12,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared
2023-07-11,Amazon,Shopping,Amazon (...4899),Amazon.com*IV5H43TV3,,-21.61,,Shared
2023-07-11,Woodlands Market,Groceries,CSR (...9550),WOODLANDS MARKETS,,-65.69,,Shared
2023-07-11,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2023-07-11,Mulberrys Garment Care,Medical,CSR (...9550),Mulberrys Garment Care,,-127.43,,Shared
2023-07-11,United Airlines,Travel & Vacation,American Express Gold Card (...5005),UNITED AIRLINES HOT SPRINGS VA,,-50.00,,Shared
2023-07-11,San Francisco Municipal Transportation Agency,Public Transit,American Express Gold Card (...5005),SFMTA CIT PYMNT WEB SAN FRANCISCO CA,,-108.00,,Shared
2023-07-11,Expedia,Travel & Vacation,American Express Gold Card (...5005),EXPEDIA.COM TRAVEL SEATTLE WA,,-188.90,,Shared
2023-07-11,Expedia,Travel & Vacation,American Express Gold Card (...5005),EXPEDIA.COM TRAVEL SEATTLE WA,,-168.90,,Shared
2023-07-10,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*HI9AL8JU3,,-21.71,,Shared
2023-07-10,Kantine,Transfer,CSR (...9550),DD *KANTINE,,-66.94,,Shared
2023-07-10,Bill Payment,Transfer,Apple Card,Bill Payment,,563.33,,Shared
2023-07-10,Apple,Shopping,Apple Card,Apple,,-14.99,,Shared
2023-07-10,Expedia,Travel & Vacation,American Express Gold Card (...5005),EXPEDIA 726040458270EXPEDIA.COM WA,,-3.05,,Shared
2023-07-09,Woodlands Market,Groceries,CSR (...9550),WOODLANDS MARKETS,,-40.85,,Shared
2023-07-09,Uber,Taxi & Ride Shares,CSR (...9550),UBER   PASS,,-9.99,,Shared
2023-07-09,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-26.15,,Shared
2023-07-09,Apple,Electronics,CSR (...9550),APPLE.COM/BILL,,-99.99,,Shared
2023-07-09,Apple,Electronics,CSR (...9550),APPLE.COM/BILL,,-13.49,,Shared
2023-07-09,Sweet Maple,Restaurants & Bars,American Express Gold Card (...5005),TST* SWEET MAPLE - CCUPERTINO CA,,-87.20,,Shared
2023-07-09,Coursera,Education,American Express Gold Card (...5005),COURSRAA2DW9GBESR1GKMOUNTAIN VI CA,,-49.00,,Shared
2023-07-07,Amazon,Shopping,Amazon (...4899),Amazon.com*202IN3ST3,,-23.86,,Shared
